username,date,time,text,tweetID,placeID,pusatkota,lokasi,longitude,"latitude					"
@AcePanamSquare ,10/5/2015,6:16,Nih pak @jokowi lihat nih pesan rakyatmu! #MelawanAsap ',6.51E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575		"
@ariefTWB ,10/5/2015,1:09,"'Palembang? Maksudmu di negeri awan	"""" bang?:)) """"""""@pelorrian: Berkendara malam menembus #kabutasap tebal menuju Palembang""""""""'""",6.51E+17,563a99fb8a312830,Kemuning,"Kemuning""	 Indonesia",104.7472534,"-2.9526061500000003	"
@dewiarini ,10/5/2015,14:56,Parah kali asapnya #daruratasap',6.51E+17,2a14b4b12407bfcc,Perbaungan,"Perbaungan	 Indonesia",98.9656334,"3.516324				"
@merniyanti ,10/5/2015,6:58,"'Ya Alloh yang menciptakan api	  jadikan ia dingin di Sumatera&Kalimantan.	 sebagaimana Engkau mendinginkannya utk Ibrahim a.s.#melawanasap'""",6.51E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,"0.48250649999999995		"
@asep_hermaw ,10/6/2015,23:35,"'#MelawanAsap dari jauh. malam ini di @KedaiEkspresi @IMJ_ID. yuk datang	 galang dana sambil malam mingguan.'""",6.51E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001		"
@daaayatt ,10/6/2015,23:27,"'1 keluarga pada sakit yg sama . Badan panas	mual	 muntah #MelawanAsap @PalembangTweet'""",6.51E+17,d66cccb1c2da3cfb,Padang Panjang Barat,"Padang Panjang Barat	 Indonesia",100.4016205,"-0.45833199999999996	"
@iqraiqraiqraa ,10/6/2015,12:28,gunung dibelakang kantor ikut-ikutan berasap...  #asap #kebakaranhutan (at Kantor Dinas PU TR) [pic]  ',6.51E+17,53480a9ca00e355e,Pangkajene,"Pangkajene	 Indonesia",119.5837185,"-4.84938045		"
@renD_renaldhy ,10/6/2015,19:30,Kapankah selesai bencana kabut asap ini?   #kabutasap #palembang #savepalembang #savesumatera @ https://instagram.com/p/8fwds6LeEw/ ',6.51E+17,7c94768afb6477ff,Bukit Kecil,"Bukit Kecil	 Indonesia",104.7457484,"-2.9994221000000003			"
@Ezzapulungan ,10/6/2015,13:11,Makasih Kabut asapppnya ......  #asap #kabut #kebakaranhutan https://instagram.com/p/8fFHrBR3Kos5WnhCeljJ7t9Wkjrwz1ycTFrtU0/ ',6.51E+17,d123d97a69627971,Tapanuli Selatan,"Tapanuli Selatan	 Indonesia",99.16638107,"1.368351		"
@ranalyst_ ,10/6/2015,20:55,"'Tdk dpt menikmati hiburan gala dinner Gopac 2015	 teringat #KabutAsap di Sumatera.'""",6.51E+17,1d4c6ad315aabd84,Prambanan,"Prambanan	 Indonesia",110.5047011,"-7.7713405		"
@FajarSixnine ,10/6/2015,14:14,Workshop MIA3 banjir jerr #banjir #hujanderas #notworking #stopworking @ Workshop SIS Km.84 Adaro https://instagram.com/p/8fMTM1pib2/ ',6.51E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825							"
@infoPKU ,10/6/2015,22:45,"'Ya Alloh yang tidak pernah tidur dan lupa	  yang senantiasa mengurusi makhluk	  sungguh Engkau Maha Kuasa atas segala sesuatu #melawanasap'""",6.51E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@AsyariHidayat ,10/7/2015,7:57,#Banjir (at Kantor Besar PTKAI Divisi Regional I SU) [pic]  ',6.52E+17,966210afcb797b90,Medan Kota,"Medan Kota	 Indonesia",98.69103129,"3.58810335							"
@Snoyekinoy ,10/7/2015,15:36,"'#kabutasap @ Benteng Kuto Besak (BKB)	 Jembatan Ampera	 Palembang https://instagram.com/p/8h6a2kpztH/ '""",6.52E+17,78d745e0e33ed7a4,Sukarame,"Sukarame	 Indonesia",104.7511458,"-2.9869310000000002	"
@kaltengbar ,10/7/2015,7:37,#KabutAsap belum pergi & masih berbahaya. Gunakan masker yg bener! @infoPLK @borneoclimate @walhi_kalteng @telapak',6.52E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@franchisedunia ,10/7/2015,20:07,#kebakaranhutan #asap #smoke #betshaidahospital at acara #launching #SuperPro #supermarketproperti https://instagram.com/p/8hvPneNFfa/ ',6.52E+17,d74066a958870db1,Kebayoran Lama,"Kebayoran Lama	 Indonesia",106.7856327,"-6.249852000000001		"
@infoPKU ,10/7/2015,21:42,#MelawanAsap',6.52E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002	"
@kawaii_nita ,10/7/2015,21:22,"'#melawanasap (with Yoshua 	 Akbar	 and 3 others at IMJ (Institut Musik Jalanan) Depok)  https://path.com/p/2kRYt2 '""",6.52E+17,d6542f756ec8c70a,Bangko Pusaka,"Bangko Pusaka	 Indonesia",100.9697017,1.717341
@infoPKU ,10/7/2015,21:53,#MelawanAsap Bantu Kami Bernafas #daruratasap #SAVERIAU #PEKANBARU  ~ @YU5417',6.52E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@bagushariadi ,10/7/2015,13:39,#nofilter #haze #palembang #kabutasap #savepalembang @ Bandara Sultan Mahmud Badaruddin II Palembang https://instagram.com/p/8htFxTM7EC/ ',6.52E+17,08a21067b8eaf319,Sukarami,"Sukarami	 Indonesia",104.7135512,"-2.916703			"
@ennie_nuraini ,10/7/2015,19:29,@EnjoyKuis amin ya Allah.. Semoga #DaruratAsap saudara qt cepet berakhir.. Kasian sekali #SaveRiau',6.52E+17,e92e3e37a0b9ffef,Laweyan,"Laweyan	 Indonesia",110.7873042,"-7.56175195		"
@ennie_nuraini ,10/7/2015,20:17,Alhamdulillah.. Riau hujaann. Semoga #DaruratAsap saudara kita cepat berakhir #SaveRiau segera beri hujan ke Kalimantan jg ya Allah. ',6.52E+17,e92e3e37a0b9ffef,Laweyan,"Laweyan	 Indonesia",110.7873042,"-7.56175195		"
@cahyoandrianto ,10/7/2015,6:53,Asap sudah sampai Banda Aceh sejak minggu lalu. Mau tunggu sampai Jakarta dulu kah baru serius ditindak? #MelawanAsap',6.52E+17,d16052cf1200267a,Menteng,"Menteng	 Indonesia",106.8421736,"-6.190237		"
@SyarifaAmna ,10/7/2015,6:43,"'Dan dikarenakan jarak pandang yang terus menerus berkurang	 penerbangan dari Jakarta menuju Pekanbaru dibatalkan! #MelawanAsap #PrayForRiau'""",6.52E+17,28b107d1bcf73357,Ilir Timur I,"Ilir Timur I	 Indonesia",104.7763696,"-2.95945125		"
@Taufiqtv ,10/7/2015,6:22,Gak punya pacar  Pengen ribut sama gubernur riau aja untuk #MelawanAsap  ',6.52E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575		"
@Firman2707 ,10/7/2015,1:36,Hari ini ada kebakaran di jalan tjilik riwut dan tim berjuang untuk memadamkannya #melawanAsap @bornean_OU @infoPLK',6.51E+17,dd111d5dd4287fd8,Bojonggede,"Bojonggede	 Indonesia",106.7806588,"-6.4608865		"
@pemudakampar ,10/7/2015,1:54,"'Jancuk	 mata ku perih gara2 asap ! #melawanAsap'""",6.51E+17,124309a481a398ea,Tapung Kiri,"Tapung Kiri	 Indonesia",100.8147553,"0.477518		"
@Niak_enyak ,10/7/2015,16:20,Jembatan Ampera :( #Palembang #KabutAsap @ypaonganan',6.52E+17,b5b74007b9768111,Dramaga,"Dramaga	 Indonesia",106.7392099,"-6.5755315			"
@Niak_enyak ,10/7/2015,16:12,"'Jembatan Ampera siang td	 dpt kiriman gambar dr tmn		 lindungi warga #Palembang Yaa Robb #KabutAsap @malakmalakmal'""",6.52E+17,b5b74007b9768111,Dramaga,"Dramaga	 Indonesia",106.7392099,-6.5755315
@RoyExpelliarmus ,10/7/2015,17:32,Kabut asap semakin pekat .  Laut sibolga di tutup kabut tebal #PrayforSumatera  #asapriau #AsapOhAsap #DaruratAsap ',6.52E+17,d1ce2b7b34cc7dae,Kota Sibolga,"Kota Sibolga	 Indonesia",98.79663179,"1.7392043		"
@lydazzz ,10/7/2015,5:36,"'Langit menguning	 siapkan maskermu lagi kawan  #MelawanAsap @infoplk (at PT. Telkom Arnet Palangkaraya) [pic] '""",6.52E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@infoPKU ,10/7/2015,21:53,Mari bantu saudara2 kita Sumatera dan Kalimantan utk #MelawanAsap Kerjasama @oisaa dgn @ACT_Medan @ACTforHumanity',6.52E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@andi15_kur ,10/7/2015,7:54,Menyehatkan anak Bangsa  #kabutasap #prayforriau (at SMP BrigJend Katamso I) ',6.52E+17,63a7e913a97d1e37,Sunggal,"Sunggal	 Indonesia",98.57896579,"3.59618575			"
@Faezz26 ,10/7/2015,21:46,Sbg sedikit contoh tindakan nyata yg bs dilakukan sbg wujud kepedulian qt utk saudara sebangsa. Tentu kita berhak ambil bagian #MelawanAsap',6.52E+17,a1ef5f877e4cf7d5,Katapang,"Katapang	 Indonesia",107.5569679,"-7.002456499999999		"
@chamaricha ,10/7/2015,6:17,Trimasketir #batalRun #libuRun  #jalanjalan #MelawanAsap (with Hendra and Rickyitalis at @midvalleycity) [pic] ',6.52E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@Firman2707 ,10/7/2015,1:25,Trying luck..cause happiness is landing after a long delay of flight  #melawanasap (at @cgk_ap2) ',6.51E+17,f7cef35fb3f360a4,Belinyu,"Belinyu	 Indonesia",105.8569808,"-1.638247	"
@MidaAulia ,10/8/2015,10:03,#DaruratAsap  (at STIKes PERTAMEDIKA) [pic]  ',6.52E+17,feb0fc297a00e5bb,Pesanggrahan,"Pesanggrahan	 Indonesia",106.765353,"-6.254589	"
@Halessy1 ,10/8/2015,23:11,#MelawanAsap #SaveRIAU warga RIAU sudah dkepung Asap pk @jokowi sgera lakukan tndakan nyata pk @jokowi jika Riau NKRI',6.52E+17,467963e1e35093bd,Sokaraja,"Sokaraja	 Indonesia",109.2857543,"-7.45125125			"
@Sriwijaya943FM ,10/8/2015,8:59,"'#nGOCEK #KABUTASAP Kbkaran Gambut di Sumsel Mkin Mluas Korban sdh mlai Brjtuhan Diaturii UNEK2 Mcbc	po yg di Rasoke ? '""",6.52E+17,78d745e0e33ed7a4,Sukarame,"Sukarame	 Indonesia",104.7511458,"-2.9869310000000002		"
@syamsuladzic ,10/8/2015,22:37,#SaveRiau #respect tag and retweet #MelawanAsap ',6.52E+17,966210afcb797b90,Medan Kota,"Medan Kota	 Indonesia",98.69103129,"3.58810335			"
@just_sofi3 ,10/8/2015,22:33,"'#saveriaufromasap #melawanasap tag and like #Respect @ Riau	 Sumatera https://instagram.com/p/8gZEAoOrsuIVUgq3RcKqreAPAGOOJGWjuR3bA0/ '""",6.52E+17,98f7d75fb2952075,Cipondoh,"Cipondoh	 Indonesia",106.6759352,-6.2026825
@Adhe_Mirza ,10/8/2015,6:41,18 taun asap jd musim taunan di kota ini dan sampai sekarang masih DIBIARKAN. Sengaja mau ngurangin populasi warganya apa! #MelawanAsap',6.52E+17,46d7c12388aabc9f,Kedaton,"Kedaton	 Indonesia",105.2385683,"-5.3615895	"
@saepoell_ ,10/8/2015,14:12,ada apa dengan negara ini ??? bencana seringkali berdatangan  ada appa #DaruratAsap',6.52E+17,3e894af61737bff0,Cibitung,"Cibitung	 Indonesia",107.1200122,"-6.242402500000001	"
@IndriYani97_ ,10/8/2015,18:45,Amiinn.. #DaruratAsap #MelawanAsap #SavePalembang',6.52E+17,32f46d0bea4d3444,Talang Kelapa,"Talang Kelapa	 Indonesia",104.6419465,"-2.701231	"
@GalingprimaH ,10/8/2015,23:28,"'Asap otw medan bung.. #kabutasap #kabutasapriau @ Medan	 Indonesia https://instagram.com/p/8lVTMMJwtw/ '""",6.52E+17,1d71fa993fb4fd42,Medan Polonia,"Medan Polonia	 Indonesia",98.66695076,"3.5810953999999997		"
@sevindie ,10/8/2015,0:55,"'Asap semakin parah #melawanasap @ panam	pekanbaru https://instagram.com/p/8Yxl3lBpXz/ '""",6.52E+17,41da090e1522fa56,Payakumbuh Barat,"Payakumbuh Barat	 Indonesia",100.6139764,"-0.2546565		"
@seputardumai ,10/8/2015,23:12,Asap semakin tebal sampai rumah tetangga depan hampir gak kelihatan #MelawanAsap  ',6.52E+17,92e468afaac59280,Dumai Barat,"Dumai Barat	 Indonesia",101.4604906,"1.584641		"
@Bu2Chacha ,10/8/2015,12:06,"'Bad people burn the forest	 burning Orang Utan alive. God	 save them please... #KabutAsap #SaveRiau #SaveKalimantan'""",6.52E+17,a1ef5f877e4cf7d5,Katapang,"Katapang	 Indonesia",107.5569679,"-7.002456499999999	"
@SyifaNew_atun ,10/8/2015,6:47,cc : @CahyaFRomadani @SMAN4PEKANBARU sabar ya yang harus sekolah ditengah asap. Semoga sehat selalu  #MelawanAsap ',6.52E+17,1a29683becc7959b,Bekasi Timur,"Bekasi Timur	 Indonesia",107.011006,"-6.254410999999999		"
@bimabimz ,10/8/2015,1:40,Ciyee ujian mangaat #MelawanAsap',6.52E+17,883ca3e454e3c756,Blimbing,"Blimbing	 Indonesia",112.6480966,"-7.9591085		"
@ghendingg ,10/8/2015,21:40,Gerakan sejuta koin utk Riau #MelawanAsap #Sejutakoinuntukriau  #RevolusiLangitBiru #prayforriau  ~ @rajaulilalbaab',6.52E+17,7c94768afb6477ff,Bukit Kecil,"Bukit Kecil	 Indonesia",104.7457484,"-2.9994221000000003			"
@e_retnopalupi ,10/8/2015,20:48,Good morning Asap. Simp pasar pagi arengka pagi ini #CuacaPku #MelawanAsap @infoPKU',6.52E+17,d404616a1e1a023e,Pakisaji,"Pakisaji	 Indonesia",112.5982487,"-8.055818		"
@BEMFTPUGM ,10/8/2015,14:56,Indonesia #DaruratAsap  Kepedulian warga Indonesia dituntut untuk mengatasi hal ini. Mari salurkan https://instagram.com/p/8kaqabLI1C/ ',6.52E+17,408ad88ee0345f7d,Depok,"Depok	 Indonesia",110.4082427,"-7.76769565	"
@Adhe_Mirza ,10/8/2015,22:22,"'Lah anggan mambukak pintu rumah	 tatutuik pintu rasaki #GaraGaraAsok #MelawanAsap @infoSumbar'""",6.52E+17,46d7c12388aabc9f,Kedaton,"Kedaton	 Indonesia",105.2385683,"-5.3615895			"
@beyubay ,10/8/2015,6:23,Malam ini ada edugreen di twitter kita @HiLoPKU masih seputar #melawanasap  . Yuk kita pantengin dan https://instagram.com/p/8a6nqVtddd/ ',6.52E+17,5d04f9c6238acf71,Padang Timur,"Padang Timur	 Indonesia",100.3878474,"-0.94616435		"
@wiwied_kk ,10/8/2015,22:23,Msh blum kenyang jga yang? #melawanasap (with yhani at Jl. Jend Sudirman) [pic]  https://path.com/p/3gSxbl ',6.52E+17,6b00117a58f684c6,Bunga Raya,"Bunga Raya	 Indonesia",102.0396368,"0.8659224999999999			"
@tyo_ou ,10/8/2015,6:41,"'Mungkin dengan dipancung	 dihukum mati atau bahkan dipenggal kepala   barulah menimbul efek jera. Jera yang sebenar-benarnya  #MelawanAsap'""",6.52E+17,dd111d5dd4287fd8,Bojonggede,"Bojonggede	 Indonesia",106.7806588,"-6.4608865		"
@sidudunk1899 ,10/8/2015,6:49,"'My blood runs black.  Here	 in the jerebu-city. #melawanasap @ Jl. Jend. Sudirman	 Pekanbaru ~ Riau https://instagram.com/p/8a-wF5QWoW/ '""",6.52E+17,aa29f9ae25eac1f8,Sukajadi,"Sukajadi	 Indonesia",101.4363134,"0.48513850000000003		"
@SintyaFatmala ,10/8/2015,21:30,Ngampus #melawanasap (at Universitas Palangkaraya Fakultas Hukum)  ',6.52E+17,d6542f756ec8c70a,Bangko Pusaka,"Bangko Pusaka	 Indonesia",100.9697017,"1.717341	"
@agungragiil ,10/8/2015,21:31,P3 #MelawanAsap    ',6.52E+17,f00cedaaa11aa332,Rangsang,"Rangsang	 Indonesia",102.9663074,"0.978194			"
@lesaershad ,10/8/2015,19:15,Pak @Yusrilihza_Mhd mohon dimaklumin krn pak @jokowi cari korban PHK di kepungan #kabutasap  ',6.52E+17,98f7d75fb2952075,Cipondoh,"Cipondoh	 Indonesia",106.6759352,"-6.2026825			"
@Adebasyirin ,10/8/2015,6:31,"'pembicaraan dua bocah perantau di tanah sebrang	 yg ingin pulang ke Kota Bertuah #MelawanAsap @infoPKU @Pekanbaruco'""",6.52E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@SMasfiyah ,10/8/2015,19:32,Selamatkan korban bencana akibat asap #DaruratAsap',6.52E+17,a0ab46b927a3431d,Tangerang,"Tangerang	 Indonesia",106.6348392,"-6.186222	"
@GirikDiana ,10/8/2015,6:48,Semoga Kabut Asap cepat menghilang prihatin melihat keadaan tersebut #ASAP #MelawanAsap #Pray',6.52E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@mbie09 ,10/8/2015,6:59,Smoke  #daruratasap #saveriau #pekanbaru #riau @ Wisma Atlit Centre ~ Stadion Kaharudin Nasution https://instagram.com/p/8jkHKmyCtD/ ',6.52E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001		"
@DevinaOctavia ,10/9/2015,17:03,#KabutAsap  @ Banjarmasin https://instagram.com/p/8nN-JnSSbw/ ',6.52E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@Vitadatau ,10/9/2015,6:46,"'#kebakaranhutan	 penjara seumur hidup pelakunya. Kirim TNI kita yg hebat utk bantu	 intinya do the best dong...masa nunggu hujan aja duuh'""",6.52E+17,d753c2420f2a8da5,Cilandak,"Cilandak	 Indonesia",106.8022659,-6.29272805
@ikkafajrina ,10/9/2015,17:24,#MelawanApi ',6.52E+17,b5e9642b4a2c2541,Tugu,"Tugu, Indonesia",110.3394473,-6.977263
@rikoprastio95 ,10/9/2015,20:09,#melawanasap  #savesumatra  #savekalimantan #akuindonesia @ Bimz Zone https://instagram.com/p/8i_pEBJuqO/ ',6.52E+17,cf8e8eeed2b8a101,Kembangan,"Kembangan	 Indonesia",106.7421419,"-6.1862365		"
@YayipID ,10/9/2015,20:14,#MelawanAsap #IstisqoNasional #IstisqoNusantara mohon agar dilaksanakan istisqo secara serentak bpk Presiden @jokowi',6.52E+17,79a1f8d3a4fcbd98,Bumijawa,"Bumijawa	 Indonesia",109.1038412,"-7.180523			"
@kurusbanget ,10/9/2015,1:39,#melawanasap @ Bandar Udara Internasional Sultan Syarif Kasim II https://instagram.com/p/8g7APUJ4-r/ ',6.52E+17,dd111d5dd4287fd8,Bojonggede,"Bojonggede	 Indonesia",106.7806588,"-6.4608865			"
@YuhriAchirul ,10/9/2015,18:00,"'#MelawanAsap Suara2 kecil yg mulai didengarkan (TK Alifakids on tv)	 jgn berhenti bersuara  ~ @RahmiSalviviani'""",6.52E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998		"
@Marchowijaya ,10/9/2015,6:37,#MelawanAsap tangkap perusahaan2 itu! RT @republikaonline: Kualitas Udara Palembang Masuk Level Berbahaya',6.52E+17,8ef1cb1e8aeda2ca,Pauh,"Pauh	 Indonesia",100.5075672,"-0.910521			"
@dikakarambia ,10/9/2015,20:41,#saveriau #savesumatera #kabutasap #KabutAsapRiau #pakjokowi #istananegara #dprindonesia #mentriindonesia',6.52E+17,d66cccb1c2da3cfb,Padang Panjang Barat,"Padang Panjang Barat	 Indonesia",100.4016205,"-0.45833199999999996		"
@fhuuu ,10/9/2015,18:17,@gomichelleziu1 Dihukum setimpa dengan perbuatannya min! #MelawanAsap',6.52E+17,b67e2bb0daecdbf4,Lima Kaum,"Lima Kaum	 Indonesia",100.5805451,"-0.4633695			"
@ardirisfal ,10/9/2015,19:50,Alhamdullillah hujan jdi trending topic..Tapi disini kok gk hujan2 ya..#MelawanAsap #SavePayakumbuh',6.52E+17,4d3ebe027cf0037e,Pasaman,"Pasaman	 Indonesia",99.81639026,"0.07880499999999999			"
@ArtaliaD ,10/9/2015,6:43,"'Berita dari Media massa negeri seberang pun sepertinya tidak terbaca	 ya? Malu sama dunia	 donk #MelawanAsap'""",6.52E+17,3de1313270b12fe7,Balikpapan Selatan,"Balikpapan Selatan	 Indonesia",116.8869124,"-1.24382865			"
@enotralala ,10/9/2015,8:44,Bukan #melawanasap tapi #melawanapi. Alam dirusak penghuninya dibantai tanpa belas kasihan. Bersahabatlah dengan seluruh penghuni bumi.',6.52E+17,b5b74007b9768111,Dramaga,"Dramaga, Indonesia",106.7392099,-6.5755315
@AnipDhani ,10/9/2015,22:10,"'Bukan hanya dihukum	 tapi wajib ditutup perusahaan biang kerok penyebab kebakaran hutan. #MelawanAsap  '""",6.53E+17,bf01cad1aa4e7bed,Bekasi Selatan,"Bekasi Selatan	 Indonesia",106.9858947,"-6.2358325			"
@RensiFlo ,10/9/2015,17:37,Ga ada setengah jam kecium orang bakar sampah aja rasanya sebel banget. Pengap. Gimana yg udah 2 bln #kabutasap',6.52E+17,42ee1fbd9f9c5a0f,Gajahmungkur,"Gajahmungkur	 Indonesia",110.4011902,"-7.01057935		"
@satria_indra_k ,10/9/2015,18:11,Indonesia #daruratasap harus cepet diadain #shalatIstisqa khusus indonesia terutama daerah rawan asap...',6.52E+17,516837f53b1394b7,Majenang,"Majenang	 Indonesia",108.7574457,"-7.258546				"
@ACT_Medan ,10/9/2015,15:36,Jam belajar sekolah berkurang menjadi dampak nyata #DaruratAsap #MelawanAsap http://goo.gl/Rkbzzu ',6.52E+17,80ec2e96d2800cf2,Sumatera Utara,"Sumatera Utara	 Indonesia",99.25184969,"2.263943				"
@nadyaasyf ,10/9/2015,22:25,Korporasi-korporasi di balik kebakaran hutan & lahan di Sumatera & Kalimantan http://www.mongabay.co.id/2015/10/06/berikut-korporasi-korporasi-di-balik-kebakaran-hutan-dan-lahan-itu/  #MelawanAsap #FightAgainstHaze',6.53E+17,00ce43ecd091a5e8,Kebayoran Baru,"Kebayoran Baru	 Indonesia",106.8079371,"-6.2445845		"
@dyaraprylandy ,10/9/2015,5:16,Pagi berasa sore #MelawanAsap',6.52E+17,a27a62b73e35bd61,Karanganyar,"Karanganyar	 Indonesia",110.9924829,"-7.593968			"
@AdeCSutrisna ,10/9/2015,21:58,Pekanbaru 8 Oktober 2015 pukul 6.30 #MelawanAsap #MasihMelawanAsap',6.52E+17,70e9459a0d086839,Dau,"Dau	 Indonesia",112.5590927,"-7.947944		"
@BEMFTPUGM ,10/9/2015,16:45,Potongan pembacaan puisi dalam aksi #DaruratAsap hari kedua. Diakhiri dengan gambar yang buram untuk https://instagram.com/p/8nL7dVrIw7/ ',6.52E+17,408ad88ee0345f7d,Depok,"Depok	 Indonesia",110.4082427,"-7.76769565				"
@KemenkesRI ,10/9/2015,15:51,"'Presiden @jokowi dan Menkes @NilaMoeloek mengunjungi Posko Kesehatan di Puskesmas Kuok	 Riau #kabutasap '""",6.52E+17,992d462f77b3d1e6,Riau,"Riau	 Indonesia",101.3757331,"0.75024435	"
@ACT_Medan ,10/9/2015,16:23,"'Saat kita bernapas	ingatlah saudara kita beradayg ada di Riau	Jambi	 Sulawesi &Kalimantan #MelawanAsap #DaruratAsap '""",6.52E+17,80ec2e96d2800cf2,Sumatera Utara,"Sumatera Utara	 Indonesia",99.25184969,"2.263943	"
@niapril ,10/9/2015,18:19,Saya juga percaya bukan. Hipotesis: kerjaan bos kelapa sawit yg mau buka lahan. #kabutasap #KabutAsapRiau',6.52E+17,da02fd68ba12d8e8,Sukasari,"Sukasari	 Indonesia",107.5890464,"-6.8603106		"
@chandragityas ,10/9/2015,0:26,Selamat pagi dari kabut asep yang masuk rumah dari subuh.   #MelawanAsap - Bubble Trouble (at Pesona Modern)  https://path.com/p/40GjJ6 ',6.52E+17,05a77fb5f74f701c,Ngawi,"Ngawi	 Indonesia",111.4379224,"-7.415795			"
@Obie_Pradana ,10/9/2015,23:29,Selamat pagi para pejabat negeri...apa msh serius utk mengurusi bencana asap ini..?? #MelawanAsap #MelawanAsap #MelawanAsap #MelawanAsap',6.53E+17,70e9459a0d086839,Dau,"Dau	 Indonesia",112.5590927,"-7.947944		"
@RensiFlo ,10/9/2015,17:39,Semoga Allah memberikan kita kemudahan untuk membantu saudara2 kita melawan #kabutasap',6.52E+17,42ee1fbd9f9c5a0f,Gajahmungkur,"Gajahmungkur	 Indonesia",110.4011902,"-7.01057935		"
@PieterUmaya ,10/9/2015,21:18,Tweeps minta bantuan like dunk  https://instagram.com/p/8iMoKfuYOo/  sbg dukungan #MelawanAsap dan gerakan #YukPakeMasker',6.52E+17,8e0c763767aa114c,Mesuji,"Mesuji	 Indonesia",105.0588286,"-3.94618825			"
@ivanjulius ,10/9/2015,6:41,Unhappy morning #haze #balikpapan #kabutasap #kalimantanjugaindonesia @ Rapak Plaza https://instagram.com/p/8mG3CKyC_4/ ',6.52E+17,759da2fd50704c4c,Balikpapan Utara,"Balikpapan Utara	 Indonesia",116.8772073,"-1.1540174			"
@syamsuladzic ,10/9/2015,16:21,"'Yang pasti	 ga akan selesai kalo cuma diamatin dan diomongin.... #daruratasap '""",6.52E+17,ec6afdae43138dcd,Makasar,"Makasar	 Indonesia",106.8994513,"-6.2725095			"
@agungyul ,10/9/2015,6:30,Yuk bantu korban asap Riau dan Sumatera #DaruratAsap #HPAI @pthpai',6.52E+17,741a800e40e6f5e0,Duren Sawit,"Duren Sawit	 Indonesia",106.9272917,"-6.2391475	"
@BEMPLN ,10/10/2015,12:03,#DaruratAsap #MelawanAsap',6.53E+17,85858f3447b85e2b,Bekasi Utara,"Bekasi Utara	 Indonesia",107.0201459,"-6.1846526				"
@PutriYpblue ,10/10/2015,10:28,#KabutAsap',6.53E+17,3917f6a940d5ca29,Kota Padang,"Kota Padang	 Sumatera Barat",100.4473945,"-1.002465		"
@AdeCSutrisna ,10/10/2015,19:36,#MelawanAsap @ Palembang https://instagram.com/p/8lI66ooaRJUO1T-fcwPMTFDdWrxSsfNwVB6Bs0/ ',6.53E+17,70e9459a0d086839,Dau,"Dau	 Indonesia",112.5590927,"-7.947944		"
@DAUN_ALAS ,10/10/2015,22:22,#MelawanAsap http://news.yahoo.com/indonesian-president-asks-four-nations-help-fight-forest-050600947--business.html  Indonesia seeks help from several countries to fight fires',6.53E+17,c05dfe6f552ce6b1,Gubeng,"Gubeng	 Indonesia",112.754074,"-7.2840905	"
@infoPKU ,10/10/2015,10:25,#MelawanAsap Jangan nunggu asapnya sampai Jakarta baru Anda sadar kalo ada musibah #DaruratAsap  #SaveRiauFromFJKT48',6.53E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002				"
